year,month,day_of_month,day_of_week,total_trains_on_route,total_schedules_by_day,avg_stops_per_train,cancelled_trains_by_day,cancelled_stops_by_day,delay_count_by_day,delay_rate,delay_count_arrivals,delay_count_departures,max_delay_minutes,avg_delay_minutes,median_delay_minutes,delays_5_15min,delays_15_30min,delays_30_60min,delays_over_60min,first_stop_delay_count,delay_propagation_ratio,delay_count_by_train_type,top_10_common_delays,rolling_delay_rate_7d
2024,10,27,7,174,15416,88.6,4,224,124,0.008,28,96,52,10.51,7.0,102,14,8,0,22,0.0234,"{""S"": 20, ""IC"": 68, ""PYO"": 23, ""HDM"": 5, ""MUS"": 5, ""MV"": 3}","[5, 6, 7, 10, 9, 11, 8, 12, 13, 39]",0.0067
2024,10,28,1,191,17272,90.43,7,292,94,0.0054,30,64,68,9.83,7.0,82,9,2,1,13,0.0419,"{""IC"": 33, ""S"": 28, ""PYO"": 19, ""HDM"": 2, ""MV"": 12}","[5, 7, 6, 9, 8, 11, 13, 12, 18, 20]",0.0066
2024,10,29,2,210,17764,84.59,5,104,122,0.0069,35,87,61,8.86,6.0,109,10,2,1,10,0.0435,"{""IC"": 60, ""S"": 18, ""PYO"": 29, ""HDM"": 4, ""MV"": 11}","[5, 6, 7, 8, 11, 12, 14, 9, 10, 16]",0.0067
2024,10,30,3,207,17672,85.37,3,102,123,0.007,42,81,136,12.12,7.0,102,12,6,3,19,0.0245,"{""IC"": 62, ""S"": 21, ""PYO"": 27, ""HDM"": 9, ""MV"": 4}","[5, 6, 7, 9, 10, 11, 12, 15, 8, 29]",0.0066
2024,10,31,4,201,17512,87.12,0,0,127,0.0073,53,74,198,9.82,6.0,114,10,2,1,19,0.0233,"{""IC"": 74, ""S"": 15, ""PYO"": 31, ""HDM"": 7}","[5, 6, 10, 9, 7, 8, 12, 11, 15, 14]",0.0067
2024,11,1,5,213,18554,87.11,0,0,96,0.0052,34,62,82,10.1,6.0,86,5,3,2,11,0.0223,"{""IC"": 54, ""S"": 14, ""PYO"": 18, ""HDM"": 5, ""MV"": 5}","[5, 6, 7, 8, 9, 10, 12, 11, 22, 19]",0.0066
2024,11,2,6,182,16026,88.05,1,70,115,0.0072,28,87,121,13.54,8.0,89,15,9,2,21,0.0217,"{""IC"": 56, ""S"": 8, ""PYO"": 25, ""HDM"": 10, ""MV"": 8, ""V"": 8}","[5, 6, 7, 9, 8, 16, 14, 11, 10, 13]",0.0067
2024,11,3,7,178,15504,87.1,1,16,118,0.0076,26,92,117,11.27,7.0,94,18,5,1,25,0.0265,"{""IC"": 52, ""S"": 19, ""PYO"": 26, ""HDM"": 11, ""MV"": 10}","[5, 6, 7, 8, 10, 9, 11, 15, 13, 21]",0.0067
2024,11,4,1,200,17370,86.85,0,0,116,0.0067,29,87,67,9.78,7.0,100,13,2,1,10,0.0327,"{""IC"": 60, ""S"": 13, ""PYO"": 28, ""HDM"": 7, ""MV"": 8}","[5, 6, 7, 10, 8, 9, 11, 12, 14, 15]",0.0068
2024,11,5,2,203,17286,85.15,3,88,90,0.0052,25,65,50,8.66,6.0,79,9,2,0,7,0.0386,"{""S"": 11, ""IC"": 52, ""PYO"": 22, ""HDM"": 3, ""MV"": 2}","[5, 6, 7, 9, 15, 8, 14, 13, 10, 12]",0.0066
2024,11,6,3,200,17198,85.99,0,0,95,0.0055,39,56,75,10.03,6.0,82,8,3,2,6,0.0263,"{""IC"": 52, ""S"": 13, ""PYO"": 27, ""HDM"": 3}","[5, 6, 8, 7, 9, 10, 16, 12, 21, 14]",0.0064
2024,11,7,4,203,17354,85.49,0,38,84,0.0048,27,57,32,10.05,7.0,67,16,1,0,9,0.0368,"{""IC"": 51, ""S"": 6, ""PYO"": 18, ""HDM"": 7, ""MV"": 2}","[5, 7, 6, 11, 9, 15, 8, 14, 26, 22]",0.006
2024,11,8,5,217,18360,84.61,9,134,103,0.0056,33,70,66,8.53,6.0,95,6,0,2,13,0.0412,"{""IC"": 51, ""S"": 12, ""PYO"": 26, ""HDM"": 5, ""MV"": 9}","[5, 7, 6, 8, 9, 10, 11, 13, 18, 16]",0.0061
2024,11,9,6,186,16592,89.2,4,420,94,0.0057,21,73,31,8.87,6.5,83,10,1,0,11,0.0619,"{""IC"": 30, ""S"": 13, ""PYO"": 31, ""HDM"": 2, ""MV"": 18}","[5, 6, 9, 7, 8, 10, 12, 17, 13, 14]",0.0059
2024,11,10,7,178,15618,87.74,3,156,85,0.0054,15,70,46,9.45,6.0,72,11,2,0,15,0.0422,"{""IC"": 46, ""S"": 11, ""PYO"": 17, ""HDM"": 6, ""MV"": 5}","[5, 6, 7, 9, 11, 8, 13, 16, 14, 17]",0.0056
2024,11,11,1,205,17344,84.6,8,154,62,0.0036,19,43,35,8.69,6.0,54,6,2,0,7,0.0369,"{""IC"": 34, ""S"": 9, ""PYO"": 12, ""HDM"": 2, ""MV"": 5}","[5, 6, 7, 8, 10, 15, 20, 11, 13, 9]",0.0051
2024,11,12,2,200,17194,85.97,4,72,67,0.0039,21,46,43,8.04,6.0,63,3,1,0,8,0.0427,"{""IC"": 36, ""S"": 13, ""PYO"": 12, ""HDM"": 6}","[5, 6, 10, 7, 8, 9, 13, 15, 11, 18]",0.0049
2024,11,13,3,200,17198,85.99,0,0,65,0.0038,13,52,47,7.74,6.0,60,4,1,0,8,0.0477,"{""IC"": 32, ""S"": 10, ""PYO"": 19, ""HDM"": 4}","[5, 6, 7, 9, 10, 8, 14, 20, 15, 26]",0.0047
2024,11,14,4,201,17212,85.63,1,30,79,0.0046,22,57,121,10.87,6.0,69,4,5,1,10,0.0358,"{""IC"": 45, ""S"": 15, ""PYO"": 15, ""HDM"": 4}","[5, 6, 8, 7, 12, 11, 15, 36, 47, 30]",0.0047
2024,11,15,5,212,18038,85.08,3,86,93,0.0052,20,73,120,12.13,7.0,79,8,3,3,16,0.0327,"{""S"": 19, ""IC"": 44, ""PYO"": 20, ""HDM"": 6, ""MV"": 4}","[5, 6, 7, 9, 12, 11, 13, 16, 10, 14]",0.0046
2024,11,16,6,180,15946,88.59,1,38,109,0.0068,31,78,36,9.94,8.0,92,13,4,0,11,0.0305,"{""IC"": 60, ""S"": 9, ""PYO"": 28, ""HDM"": 7, ""MUS"": 2, ""MV"": 3}","[5, 6, 9, 8, 7, 10, 11, 13, 12, 20]",0.0048
2024,11,17,7,175,15616,89.23,1,152,70,0.0045,14,56,78,10.09,7.0,62,6,1,1,6,0.0478,"{""IC"": 34, ""S"": 8, ""PYO"": 19, ""HDM"": 5, ""MV"": 4}","[5, 6, 7, 8, 12, 9, 14, 11, 10, 17]",0.0046
2024,11,18,1,201,17204,85.59,0,0,104,0.006,25,79,50,8.97,7.0,92,9,3,0,18,0.0264,"{""IC"": 59, ""S"": 15, ""PYO"": 21, ""HDM"": 9}","[5, 7, 6, 8, 10, 9, 20, 15, 11, 13]",0.005
2024,11,19,2,204,17256,84.59,0,0,130,0.0075,45,85,53,10.23,8.0,110,17,3,0,21,0.0237,"{""IC"": 84, ""S"": 17, ""PYO"": 16, ""HDM"": 4, ""MV"": 9}","[5, 6, 7, 9, 8, 12, 11, 10, 13, 15]",0.0055
2024,11,20,3,203,17256,85.0,1,62,190,0.011,70,120,244,20.91,8.0,134,28,14,14,19,0.0137,"{""S"": 28, ""IC"": 89, ""PYO"": 59, ""HDM"": 12, ""MV"": 2}","[5, 6, 7, 8, 9, 10, 12, 11, 14, 15]",0.0065
2024,11,21,4,210,17606,83.84,18,1238,287,0.0163,76,211,193,29.22,13.0,154,48,38,47,78,0.0112,"{""IC"": 204, ""S"": 35, ""PYO"": 25, ""HDM"": 14, ""MV"": 9}","[5, 6, 7, 9, 8, 13, 11, 14, 12, 10]",0.0082
2024,11,22,5,223,18604,83.43,7,168,169,0.0091,49,120,122,14.03,8.0,131,23,8,7,35,0.0119,"{""S"": 29, ""IC"": 91, ""PYO"": 28, ""HDM"": 3, ""MUS"": 3, ""MV"": 12, ""V"": 3}","[5, 6, 7, 9, 8, 10, 15, 17, 12, 20]",0.0087
2024,11,23,6,194,16258,83.8,5,188,152,0.0093,26,126,86,10.51,7.0,135,10,4,3,23,0.0206,"{""IC"": 74, ""S"": 27, ""PYO"": 31, ""HDM"": 7, ""MUS"": 8, ""MV"": 5}","[5, 6, 7, 8, 9, 11, 12, 10, 18, 14]",0.0091
2024,11,24,7,183,15870,86.72,3,80,104,0.0066,19,85,86,11.52,7.0,84,14,5,1,23,0.0183,"{""S"": 13, ""IC"": 57, ""PYO"": 25, ""HDM"": 3, ""MUS"": 1, ""MV"": 1, ""V"": 4}","[5, 7, 6, 12, 8, 9, 17, 16, 10, 11]",0.0094
2024,11,25,1,203,17870,88.03,6,368,171,0.0096,51,120,113,14.38,8.0,127,20,20,4,29,0.018,"{""IC"": 97, ""S"": 31, ""PYO"": 29, ""HDM"": 12, ""MV"": 2}","[5, 6, 9, 8, 7, 10, 11, 14, 17, 39]",0.0099
2024,11,26,2,209,18052,86.37,4,226,121,0.0067,33,88,146,11.36,7.0,99,14,6,2,23,0.0245,"{""IC"": 66, ""S"": 17, ""PYO"": 28, ""HDM"": 4, ""MV"": 6}","[5, 6, 7, 8, 9, 15, 19, 13, 10, 12]",0.0098
2024,11,27,3,203,18048,88.91,9,194,98,0.0054,26,72,49,9.09,6.0,82,13,3,0,9,0.0377,"{""IC"": 49, ""S"": 15, ""PYO"": 32, ""HDM"": 2}","[5, 6, 8, 7, 16, 9, 11, 21, 15, 18]",0.009
2024,11,28,4,205,18068,88.14,6,148,124,0.0069,22,102,98,12.52,7.0,101,12,6,5,18,0.0244,"{""IC"": 77, ""S"": 9, ""PYO"": 33, ""HDM"": 5}","[5, 6, 7, 10, 8, 9, 13, 14, 11, 40]",0.0077
2024,11,29,5,212,18810,88.73,5,116,121,0.0064,35,86,108,10.54,7.0,102,13,5,1,9,0.0347,"{""IC"": 56, ""S"": 22, ""PYO"": 37, ""HDM"": 5, ""MV"": 1}","[5, 6, 7, 8, 11, 10, 9, 13, 19, 12]",0.0073
2024,11,30,6,188,16236,86.36,3,86,96,0.0059,23,73,35,10.04,7.0,78,16,2,0,8,0.0409,"{""IC"": 37, ""S"": 4, ""PYO"": 41, ""HDM"": 7, ""MUS"": 5, ""MV"": 2}","[5, 6, 7, 8, 10, 9, 15, 11, 21, 14]",0.0068
2024,12,1,7,174,15658,89.99,0,0,102,0.0065,24,78,46,7.53,6.0,98,3,1,0,8,0.0423,"{""IC"": 54, ""S"": 12, ""PYO"": 29, ""HDM"": 7}","[5, 6, 7, 8, 9, 12, 10, 11, 23, 15]",0.0068
2024,12,2,1,205,17908,87.36,14,262,125,0.007,35,90,116,10.3,6.0,111,10,2,2,16,0.0318,"{""IC"": 65, ""S"": 17, ""PYO"": 30, ""HDM"": 5, ""MV"": 8}","[5, 6, 8, 11, 7, 10, 14, 12, 13, 9]",0.0064
2024,12,3,2,201,17800,88.56,6,160,96,0.0054,32,64,62,10.79,8.0,81,11,2,2,11,0.0387,"{""IC"": 40, ""S"": 14, ""PYO"": 29, ""HDM"": 13}","[5, 6, 8, 7, 9, 13, 10, 11, 15, 14]",0.0062
2024,12,4,3,205,17868,87.16,6,148,130,0.0073,39,91,40,7.7,6.0,119,9,2,0,19,0.0351,"{""S"": 23, ""IC"": 64, ""PYO"": 36, ""HDM"": 7}","[5, 6, 7, 8, 10, 9, 15, 18, 14, 19]",0.0065
2024,12,5,4,214,18868,88.17,4,288,149,0.0079,38,111,121,11.44,7.0,127,14,5,3,22,0.0206,"{""S"": 24, ""IC"": 69, ""PYO"": 36, ""HDM"": 12, ""MV"": 8}","[5, 6, 8, 7, 11, 9, 10, 13, 14, 12]",0.0066
2024,12,6,5,183,16064,87.78,4,98,96,0.006,30,66,80,9.99,7.0,81,11,3,1,10,0.0317,"{""S"": 15, ""IC"": 56, ""PYO"": 19, ""HDM"": 5, ""MV"": 1}","[5, 6, 7, 8, 10, 12, 15, 9, 21, 17]",0.0066
2024,12,7,6,182,15546,85.42,8,190,69,0.0044,22,47,96,10.04,6.0,61,5,1,2,2,0.0325,"{""IC"": 29, ""S"": 4, ""PYO"": 34, ""HDM"": 2}","[5, 6, 8, 7, 18, 24, 10, 96, 14, 74]",0.0064
2024,12,8,7,181,15532,85.81,8,202,84,0.0054,25,59,40,7.99,7.0,80,2,2,0,8,0.0336,"{""IC"": 46, ""S"": 10, ""PYO"": 24, ""HDM"": 4}","[5, 6, 7, 8, 9, 12, 14, 10, 40, 37]",0.0062
2024,12,9,1,203,17656,86.98,16,238,89,0.005,32,57,63,9.09,6.0,78,7,3,1,6,0.0448,"{""IC"": 46, ""S"": 20, ""PYO"": 16, ""HDM"": 5, ""MV"": 2}","[5, 6, 7, 8, 10, 11, 18, 37, 9, 21]",0.0059
2024,12,10,2,201,17474,86.94,11,156,91,0.0052,32,59,24,7.49,6.0,85,6,0,0,10,0.0408,"{""IC"": 44, ""S"": 16, ""PYO"": 23, ""HDM"": 7, ""MV"": 1}","[5, 6, 8, 9, 7, 10, 12, 15, 22, 24]",0.0059
2024,12,11,3,201,17466,86.9,14,184,115,0.0066,34,81,141,10.24,6.0,101,9,3,2,11,0.0358,"{""IC"": 63, ""S"": 20, ""PYO"": 24, ""HDM"": 5, ""MV"": 3}","[5, 6, 10, 7, 8, 9, 15, 13, 11, 14]",0.0058
2024,12,12,4,206,17758,86.2,13,164,85,0.0048,33,52,20,7.15,6.0,81,4,0,0,6,0.0356,"{""IC"": 50, ""S"": 7, ""PYO"": 17, ""HDM"": 8, ""MV"": 3}","[5, 6, 7, 9, 10, 13, 12, 16, 20, 11]",0.0053
2024,12,13,5,211,18162,86.08,2,52,116,0.0064,29,87,92,9.32,6.0,107,5,2,2,17,0.0224,"{""IC"": 70, ""S"": 17, ""PYO"": 19, ""HDM"": 10}","[5, 6, 7, 8, 14, 10, 12, 13, 11, 23]",0.0054
2024,12,14,6,181,15774,87.15,4,110,139,0.0088,33,106,94,11.73,7.0,110,18,10,1,36,0.0207,"{""S"": 17, ""IC"": 82, ""PYO"": 25, ""HDM"": 9, ""MV"": 6}","[5, 6, 7, 8, 11, 10, 9, 13, 12, 17]",0.006
2024,12,15,7,186,16818,90.42,3,494,215,0.0128,65,150,106,13.0,9.0,160,40,11,4,52,0.0144,"{""IC"": 114, ""S"": 39, ""PYO"": 32, ""HDM"": 13, ""H"": 3, ""MV"": 14}","[6, 5, 7, 9, 10, 8, 20, 13, 15, 22]",0.0071
2024,12,16,1,206,18110,87.91,3,396,203,0.0112,64,139,82,11.74,8.0,155,38,7,3,39,0.0177,"{""IC"": 116, ""S"": 28, ""PYO"": 38, ""HDM"": 17, ""H"": 4}","[5, 6, 7, 8, 10, 9, 15, 12, 11, 16]",0.008
2024,12,17,2,213,18628,87.46,1,196,250,0.0134,95,155,111,11.92,8.0,206,29,10,5,47,0.016,"{""IC"": 135, ""S"": 46, ""PYO"": 34, ""HDM"": 10, ""H"": 5, ""MV"": 20}","[6, 5, 9, 7, 8, 10, 11, 12, 13, 14]",0.0091
2024,12,18,3,207,18406,88.92,14,322,214,0.0116,75,139,164,15.46,8.0,164,27,13,10,39,0.013,"{""IC"": 120, ""S"": 38, ""PYO"": 41, ""HDM"": 10, ""H"": 4, ""MV"": 1}","[5, 8, 6, 7, 9, 10, 11, 13, 15, 12]",0.0099
2024,12,19,4,215,18628,86.64,14,282,211,0.0113,73,138,107,11.03,7.0,174,26,8,3,28,0.0231,"{""IC"": 107, ""S"": 37, ""PYO"": 42, ""HDM"": 8, ""H"": 5, ""MV"": 12}","[5, 7, 6, 8, 10, 9, 12, 11, 17, 15]",0.0108
2024,12,20,5,220,19448,88.4,8,158,182,0.0094,59,123,58,9.27,7.0,159,19,4,0,22,0.0231,"{""IC"": 97, ""S"": 29, ""PYO"": 47, ""H"": 6, ""HDM"": 3}","[5, 7, 6, 8, 9, 12, 11, 10, 13, 17]",0.0112
2024,12,21,6,184,16864,91.65,7,144,105,0.0062,20,85,143,11.05,7.0,90,11,2,2,21,0.0348,"{""S"": 11, ""IC"": 46, ""PYO"": 38, ""HDM"": 3, ""H"": 5, ""MV"": 2}","[5, 6, 7, 13, 11, 9, 12, 8, 18, 14]",0.0108
2024,12,22,7,181,17152,94.76,4,80,100,0.0058,19,81,86,10.71,8.0,85,11,2,2,15,0.0227,"{""IC"": 43, ""S"": 15, ""PYO"": 34, ""HDM"": 4, ""H"": 2, ""MV"": 2}","[5, 6, 7, 8, 9, 11, 10, 13, 12, 15]",0.0098
2024,12,23,1,219,19354,88.37,1,20,121,0.0063,24,97,68,10.82,7.0,100,15,4,2,16,0.0558,"{""IC"": 47, ""S"": 15, ""PYO"": 44, ""HDM"": 7, ""H"": 3, ""MV"": 5}","[5, 6, 7, 8, 14, 9, 10, 13, 15, 16]",0.0091
2024,12,24,2,93,7230,77.74,0,32,35,0.0048,12,23,115,12.46,7.0,29,3,2,1,4,0.0603,"{""S"": 6, ""IC"": 26, ""H"": 1, ""HDM"": 1, ""MV"": 1}","[5, 10, 7, 6, 15, 20, 11, 9, 14, 30]",0.0079
2024,12,25,3,139,12764,91.83,2,12,84,0.0066,18,66,50,11.52,7.5,65,13,6,0,11,0.0341,"{""IC"": 23, ""S"": 18, ""PYO"": 35, ""HDM"": 2, ""H"": 2, ""MV"": 4}","[5, 7, 6, 9, 8, 10, 15, 21, 16, 11]",0.0072
2024,12,26,4,176,16550,94.03,0,0,96,0.0058,17,79,63,9.84,7.0,86,4,5,1,13,0.0497,"{""IC"": 33, ""S"": 11, ""PYO"": 46, ""H"": 3, ""HDM"": 3}","[5, 6, 9, 8, 7, 11, 10, 16, 14, 12]",0.0064
2024,12,27,5,219,19556,89.3,1,116,125,0.0064,22,103,63,10.1,6.0,109,10,5,1,18,0.0396,"{""IC"": 60, ""S"": 16, ""PYO"": 39, ""HDM"": 3, ""H"": 4, ""MV"": 3}","[5, 6, 7, 9, 10, 8, 13, 11, 12, 22]",0.006
2024,12,28,6,182,16564,91.01,0,0,83,0.005,20,63,52,9.47,7.0,68,12,3,0,9,0.051,"{""IC"": 27, ""S"": 9, ""PYO"": 42, ""H"": 3, ""MV"": 2}","[5, 6, 7, 8, 10, 16, 9, 18, 12, 22]",0.0058
2024,12,29,7,178,16460,92.47,0,0,104,0.0063,21,83,30,8.21,7.0,95,8,1,0,11,0.0429,"{""IC"": 46, ""S"": 13, ""PYO"": 35, ""HDM"": 6, ""H"": 2, ""MV"": 2}","[5, 8, 6, 7, 10, 9, 12, 14, 15, 19]",0.0059
2024,12,30,1,206,18516,89.88,0,132,159,0.0086,47,112,61,14.74,10.0,106,32,20,1,16,0.0184,"{""IC"": 74, ""S"": 27, ""PYO"": 47, ""HDM"": 2, ""H"": 3, ""MV"": 6}","[5, 6, 7, 10, 8, 9, 19, 11, 22, 12]",0.0062
2024,12,31,2,217,19348,89.16,0,0,88,0.0045,15,73,29,8.77,6.0,75,13,0,0,7,0.0558,"{""IC"": 33, ""S"": 6, ""PYO"": 43, ""H"": 3, ""HDM"": 1, ""MV"": 2}","[5, 6, 7, 9, 8, 12, 15, 10, 22, 14]",0.0062
2025,1,1,3,178,16904,94.97,0,0,107,0.0063,25,82,108,10.66,7.0,89,15,2,1,12,0.0355,"{""IC"": 47, ""S"": 16, ""PYO"": 37, ""HDM"": 5, ""H"": 2}","[5, 6, 8, 7, 12, 15, 10, 9, 14, 11]",0.0061
2025,1,2,4,210,18878,89.9,0,204,121,0.0064,29,92,222,13.41,7.0,96,17,4,4,12,0.0173,"{""IC"": 49, ""S"": 18, ""PYO"": 38, ""HDM"": 3, ""H"": 3, ""MV"": 10}","[5, 6, 7, 9, 8, 10, 11, 16, 12, 18]",0.0062
2025,1,3,5,220,19480,88.55,0,0,128,0.0066,29,99,133,11.27,6.5,112,10,2,4,22,0.0222,"{""IC"": 54, ""S"": 17, ""PYO"": 44, ""HDM"": 7, ""H"": 3, ""MV"": 2, ""V"": 1}","[5, 6, 7, 8, 10, 9, 11, 12, 16, 20]",0.0062
2025,1,4,6,180,16536,91.87,0,0,101,0.0061,24,77,75,10.29,6.0,87,8,5,1,16,0.0309,"{""IC"": 50, ""S"": 12, ""PYO"": 36, ""H"": 1, ""HDM"": 1, ""MV"": 1}","[5, 6, 7, 8, 10, 12, 9, 29, 13, 30]",0.0064
2025,1,5,7,156,14792,94.82,0,0,102,0.0069,25,77,73,13.12,9.0,77,19,3,3,19,0.0194,"{""IC"": 46, ""S"": 13, ""PYO"": 39, ""HDM"": 3, ""H"": 1}","[5, 6, 11, 9, 10, 8, 13, 7, 29, 14]",0.0065
2025,1,6,1,179,16576,92.6,2,236,100,0.006,20,80,68,9.97,7.0,84,14,1,1,14,0.0336,"{""IC"": 34, ""S"": 14, ""PYO"": 38, ""HDM"": 3, ""H"": 2, ""MV"": 9}","[5, 6, 7, 9, 12, 11, 20, 8, 10, 13]",0.0061
2025,1,7,2,208,18130,87.16,8,98,112,0.0062,32,80,29,8.44,7.0,100,12,0,0,13,0.0351,"{""IC"": 57, ""S"": 12, ""PYO"": 22, ""HDM"": 6, ""H"": 5, ""MV"": 10}","[5, 6, 8, 7, 10, 9, 15, 12, 13, 14]",0.0064
2025,1,8,3,206,17922,87.0,2,10,79,0.0044,24,55,41,8.71,6.0,70,7,2,0,5,0.0399,"{""IC"": 39, ""S"": 10, ""PYO"": 23, ""H"": 4, ""HDM"": 3}","[5, 6, 7, 8, 9, 10, 16, 13, 11, 12]",0.0061
2025,1,9,4,213,17940,84.23,8,58,98,0.0055,24,74,94,9.85,6.0,84,11,2,1,12,0.0354,"{""S"": 16, ""IC"": 46, ""PYO"": 26, ""HDM"": 6, ""H"": 3, ""MV"": 1}","[5, 7, 6, 9, 10, 8, 22, 12, 15, 29]",0.006
2025,1,10,5,223,19060,85.47,8,128,125,0.0066,30,95,225,13.62,7.0,96,16,12,1,18,0.0241,"{""IC"": 66, ""S"": 15, ""PYO"": 30, ""HDM"": 7, ""H"": 4, ""MV"": 3}","[5, 7, 6, 9, 8, 10, 13, 20, 12, 21]",0.006
2025,1,11,6,183,16238,88.73,1,96,106,0.0065,30,76,98,11.59,7.0,91,8,4,3,12,0.0286,"{""S"": 14, ""IC"": 55, ""PYO"": 27, ""HDM"": 2, ""H"": 3, ""MV"": 5}","[5, 6, 8, 7, 9, 12, 11, 10, 15, 14]",0.006
2025,1,12,7,183,15992,87.39,1,2,95,0.0059,20,75,115,8.25,6.0,91,3,0,1,18,0.0292,"{""IC"": 39, ""S"": 21, ""PYO"": 24, ""HDM"": 5, ""H"": 2, ""MV"": 4}","[5, 6, 7, 8, 11, 9, 10, 18, 14, 12]",0.0059
2025,1,13,1,211,17920,84.93,0,0,124,0.0069,32,92,29,8.83,8.0,114,10,0,0,27,0.0223,"{""IC"": 71, ""S"": 19, ""PYO"": 23, ""HDM"": 6, ""H"": 3, ""MV"": 2}","[5, 6, 9, 7, 8, 10, 12, 11, 13, 15]",0.006
2025,1,14,2,213,17936,84.21,2,64,109,0.0061,37,72,54,8.83,6.0,98,7,4,0,10,0.0307,"{""IC"": 56, ""S"": 19, ""PYO"": 25, ""HDM"": 4, ""H"": 2, ""MV"": 3}","[6, 5, 7, 8, 9, 23, 10, 13, 15, 44]",0.006
2025,1,15,3,213,17950,84.27,0,28,123,0.0069,42,81,102,11.2,7.0,104,12,5,2,17,0.0324,"{""IC"": 66, ""S"": 19, ""PYO"": 27, ""HDM"": 9, ""H"": 2}","[5, 6, 7, 8, 9, 13, 10, 11, 19, 42]",0.0063
2025,1,16,4,216,18058,83.6,6,68,106,0.0059,27,79,61,10.27,7.0,86,17,2,1,9,0.0319,"{""IC"": 55, ""S"": 11, ""PYO"": 24, ""HDM"": 3, ""H"": 4, ""MV"": 9}","[5, 7, 6, 8, 9, 12, 15, 13, 10, 20]",0.0064
2025,1,17,5,225,18990,84.4,0,0,103,0.0054,27,76,53,8.65,7.0,94,7,2,0,14,0.0396,"{""IC"": 55, ""S"": 14, ""PYO"": 25, ""HDM"": 3, ""H"": 4, ""MV"": 2}","[5, 6, 7, 9, 8, 11, 10, 12, 13, 21]",0.0062
2025,1,18,6,183,16144,88.22,0,0,82,0.0051,21,61,30,8.66,7.0,74,7,1,0,7,0.0667,"{""IC"": 38, ""S"": 7, ""PYO"": 26, ""H"": 4, ""HDM"": 3, ""MV"": 4}","[5, 7, 6, 8, 9, 11, 10, 25, 13, 12]",0.006
2025,1,19,7,181,15960,88.18,0,0,86,0.0054,20,66,88,12.35,8.0,68,12,4,2,12,0.031,"{""IC"": 37, ""S"": 7, ""PYO"": 31, ""HDM"": 6, ""H"": 3, ""MV"": 2}","[5, 6, 12, 9, 10, 11, 8, 7, 15, 22]",0.006
2025,1,20,1,217,18104,83.43,4,56,99,0.0055,30,69,50,9.24,6.0,84,14,1,0,11,0.0526,"{""IC"": 46, ""S"": 9, ""PYO"": 31, ""H"": 3, ""HDM"": 5, ""MV"": 5}","[5, 6, 7, 8, 9, 10, 19, 14, 21, 22]",0.0058
2025,1,21,2,218,18456,84.66,5,420,120,0.0065,27,93,92,10.29,8.0,105,10,4,1,16,0.0272,"{""IC"": 59, ""S"": 13, ""PYO"": 30, ""HDM"": 6, ""H"": 2, ""MV"": 10}","[5, 6, 8, 7, 10, 9, 14, 11, 12, 16]",0.0058
2025,1,22,3,214,18114,84.64,1,112,90,0.005,27,63,47,9.13,7.0,81,8,1,0,11,0.0378,"{""S"": 15, ""IC"": 38, ""PYO"": 22, ""HDM"": 5, ""H"": 3, ""MV"": 7}","[5, 7, 6, 8, 9, 10, 12, 11, 13, 14]",0.0055
2025,1,23,4,207,17992,86.92,0,8,105,0.0058,29,76,135,11.03,7.0,88,12,4,1,21,0.0228,"{""S"": 13, ""IC"": 55, ""PYO"": 21, ""HDM"": 6, ""H"": 7, ""MV"": 3}","[5, 6, 7, 12, 10, 9, 8, 13, 17, 11]",0.0055
2025,1,24,5,218,19024,87.27,0,0,83,0.0044,20,63,37,8.19,6.0,79,3,1,0,7,0.0406,"{""IC"": 42, ""S"": 8, ""PYO"": 24, ""HDM"": 2, ""H"": 4, ""MV"": 3}","[5, 6, 7, 8, 9, 13, 11, 10, 12, 37]",0.0054
2025,1,25,6,183,16116,88.07,0,0,80,0.005,22,58,21,7.66,6.0,74,6,0,0,7,0.0581,"{""IC"": 39, ""S"": 5, ""PYO"": 29, ""HDM"": 3, ""H"": 2, ""MV"": 2}","[5, 6, 7, 9, 11, 8, 13, 15, 21, 10]",0.0054
2025,1,26,7,182,15980,87.8,1,16,66,0.0041,16,50,20,6.79,6.0,64,2,0,0,3,0.057,"{""S"": 10, ""IC"": 25, ""PYO"": 26, ""H"": 2, ""MV"": 3}","[5, 6, 7, 8, 10, 9, 20, 14, 11, 13]",0.0052
2025,1,27,1,211,17920,84.93,1,30,94,0.0052,29,65,24,8.22,6.0,85,9,0,0,9,0.0432,"{""IC"": 49, ""S"": 9, ""PYO"": 26, ""HDM"": 5, ""H"": 3, ""MV"": 2}","[5, 6, 7, 10, 9, 13, 8, 11, 16, 17]",0.0051
2025,1,28,2,215,17996,83.7,0,0,77,0.0043,24,53,67,9.13,7.0,69,6,1,1,8,0.0468,"{""IC"": 36, ""S"": 7, ""PYO"": 26, ""H"": 3, ""HDM"": 2, ""MV"": 3}","[5, 6, 7, 10, 8, 12, 9, 16, 14, 67]",0.0048
2025,1,29,3,211,17972,85.18,1,42,83,0.0046,23,60,44,8.49,6.0,75,5,3,0,8,0.0383,"{""S"": 17, ""IC"": 38, ""PYO"": 24, ""HDM"": 1, ""H"": 3}","[5, 6, 7, 8, 9, 10, 31, 12, 15, 11]",0.0048
